titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura
LOTE 1,,,1,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11449/id-14706/iveco-cityclass-70c-16-lqr4273-2011-2012-93zl68b01c8436368-488811635-amarela-diesel-veiculo,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14441/arquivos/6a43f6ab4c87b-6a43f6ab5d4d3.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
IVECO/CITYCLASS 70C 16 / LQR4273 / 2011/2012 / 93ZL68B01C8436368 / 488811635 / / AMARELA / DIESEL / VEÍCULO,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11449/id-14706/iveco-cityclass-70c-16-lqr4273-2011-2012-93zl68b01c8436368-488811635-amarela-diesel-veiculo,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14441/arquivos/6a43f6ab4c87b-6a43f6ab5d4d3.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
Efetuar lance,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11449/id-14706/iveco-cityclass-70c-16-lqr4273-2011-2012-93zl68b01c8436368-488811635-amarela-diesel-veiculo#lances,,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
Mais detalhes,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11449/id-14706/iveco-cityclass-70c-16-lqr4273-2011-2012-93zl68b01c8436368-488811635-amarela-diesel-veiculo,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14441/arquivos/6a43f6ab4c87b-6a43f6ab5d4d3.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
LOTE 2,,,2,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11450/id-14697/vw-saveiro-1-6,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14432/arquivos/6a43f710b6c98-6a43f710c4f7c.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
VW/SAVEIRO 1.6,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11450/id-14697/vw-saveiro-1-6,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14432/arquivos/6a43f710b6c98-6a43f710c4f7c.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
Efetuar lance,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11450/id-14697/vw-saveiro-1-6#lances,,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
Mais detalhes,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11450/id-14697/vw-saveiro-1-6,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14432/arquivos/6a43f710b6c98-6a43f710c4f7c.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
LOTE 3,,,3,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11451/id-14698/i-vw-amarok-cd-4x4-s,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14433/arquivos/6a43f7e90ea33-6a43f7e933f83.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
I/VW AMAROK CD 4X4 S,,,,edgarcarvalholeiloeiro.com.br,"[PREFEITURA] - Ônibus, Caminhonetes, Veículos, Caminhões, Sucatas - Duque de Caxias / RJ",2026-07-21,21/07/2026,10:00,RJ,RUA D - Jardim Primavera - 25265-008 - Duque de Caxias - RJ - Brasil,https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,https://www.edgarcarvalholeiloeiro.com.br/oferta/leilao/veiculos/carros/11451/id-14698/i-vw-amarok-cd-4x4-s,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/bens/14433/arquivos/6a43f7e90ea33-6a43f7e933f83.jpg,https://static.suporteleiloes.com.br/edgarcarvalholeiloeirocombr/leiloes/784/documentos/sl-doc-784-6a44306c65653-6a44306c68230.pdf,"posto no Processo Administrativo nº 008/000157/2026, que se regerá pelas normas da Lei Federal n.º 14.133/2021 e suas alterações, Decreto nº 21.981/1932 e Dec reto Municipal nº 6388/2014, bem como as condições abaixo: 1. DATA E LOCAL 1.1 A sessão pública será realizada no dia 21 de julho 2026, a partir das 10h, na modalidade eletrônica, através do site de leilões online. 1.2 Ocorrendo decretação ou prorrogação de feriado ou outro fato superveniente que impeça ou impossibilite a rea",https://www.edgarcarvalholeiloeiro.com.br/leiloes/570,2026-07-20T16:12:04-03:00,http_200
