titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,fonte,capturado_em,status_captura
"COD. 34890 Aberto para Lances Carros VW VOYAGE 1.0 Lance Inicial R$ 10.000,00 Status atual Aberto para Lances",,"R$ 10.000,00",,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35152/vw-voyage-1-0,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
WhatsApp,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://api.whatsapp.com/send?text=Carros - https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35152/vw-voyage-1-0,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Facebook,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.facebook.com/sharer/sharer.php?u=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35152/vw-voyage-1-0,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Twitter,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://twitter.com/intent/tweet?text=Carros&url=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35152/vw-voyage-1-0,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
"COD. 34889 Aberto para Lances Carros HONDA CITY DX FLEX Lance Atual R$ 20.000,00 MANS Status atual Aberto para Lances",,"R$ 20.000,00",,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35153/honda-city-dx-flex,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
WhatsApp,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://api.whatsapp.com/send?text=Carros - https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35153/honda-city-dx-flex,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Facebook,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.facebook.com/sharer/sharer.php?u=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35153/honda-city-dx-flex,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
Twitter,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://twitter.com/intent/tweet?text=Carros&url=https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35153/honda-city-dx-flex,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
"COD. 34883 Aberto para Lances Carros CHEVROLET/ONIX 1.0MT JOYE Lance Inicial R$ 25.000,00 Status atual Aberto para Lances",,"R$ 25.000,00",,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://www.lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35148/chevrolet-onix-1-0mt-joye,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
WhatsApp,,,,lancevip.com.br,[PREFEITURA] - VEÍCULOS/CAMINHONETES/CAMINHÕES/MÁQUINAS/IMÓVEIS/SUCATAS - Sulina - PR,2026-07-20,20/07/2026,10:00,PR,"Sulina, PR, 85565-000, Brasil",https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,https://api.whatsapp.com/send?text=Carros - https://lancevip.com.br/eventos/leilao/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis/lote/35148/chevrolet-onix-1-0mt-joye,https://www.lancevip.com.br/eventos/leilao/2687/prefeitura-municipal-de-sulina-leilao-para-alienacao-de-bens-publicos-inserviveis,2026-07-03T16:14:35,http_200
